Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Saint Barthlemy,,2001,0
Saint Barthlemy,,2002,0
Saint Barthlemy,,2003,0
Saint Barthlemy,,2004,0
Saint Barthlemy,,2005,0
Saint Barthlemy,,2006,0
Saint Barthlemy,,2007,0
Saint Barthlemy,,2008,0
Saint Barthlemy,,2009,0
Saint Barthlemy,,2010,0
Saint Barthlemy,,2011,0
Saint Barthlemy,,2012,0
Saint Barthlemy,,2013,0
Saint Barthlemy,,2014,0
Saint Barthlemy,,2015,0
Saint Barthlemy,,2016,2.44
Saint Barthlemy,,2017,2.39
Saint Barthlemy,,2018,2.34
Saint Barthlemy,,2019,2.29
Saint Barthlemy,,2020,4.03
Saint Barthlemy,,2021,3.96
Saint Barthlemy,,2022,3.92
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,47.72
Saint Kitts and Nevis,KNA,2011,50
Saint Kitts and Nevis,KNA,2012,49.85
Saint Kitts and Nevis,KNA,2013,76.01
Saint Kitts and Nevis,KNA,2014,76
Saint Kitts and Nevis,KNA,2015,76
Saint Kitts and Nevis,KNA,2016,86.47
Saint Kitts and Nevis,KNA,2017,86.47
Saint Kitts and Nevis,KNA,2018,87.18
Saint Kitts and Nevis,KNA,2019,88.32
Saint Kitts and Nevis,KNA,2020,109.44
Saint Kitts and Nevis,KNA,2021,109.52
Saint Kitts and Nevis,KNA,2022,109.41
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0.06
Saint Lucia,LCA,2010,0.12
Saint Lucia,LCA,2011,0.12
Saint Lucia,LCA,2012,0.29
Saint Lucia,LCA,2013,0.34
Saint Lucia,LCA,2014,0.57
Saint Lucia,LCA,2015,4.33
Saint Lucia,LCA,2016,5.73
Saint Lucia,LCA,2017,5.71
Saint Lucia,LCA,2018,22.55
Saint Lucia,LCA,2019,22.46
Saint Lucia,LCA,2020,22.38
Saint Lucia,LCA,2021,22.33
Saint Lucia,LCA,2022,22.3
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,39.28
Saint Martin (French part),MAF,2014,45.38
Saint Martin (French part),MAF,2015,74.24
Saint Martin (French part),MAF,2016,51.71
Saint Martin (French part),MAF,2017,2.9
Saint Martin (French part),MAF,2018,2.95
Saint Martin (French part),MAF,2019,15.1
Saint Martin (French part),MAF,2020,30.72
Saint Martin (French part),MAF,2021,31.3
Saint Martin (French part),MAF,2022,31.46
Saint Pierre and Miquelon,SPM,2000,95.63
Saint Pierre and Miquelon,SPM,2001,95.83
Saint Pierre and Miquelon,SPM,2002,96.14
Saint Pierre and Miquelon,SPM,2003,96.74
Saint Pierre and Miquelon,SPM,2004,97.4
Saint Pierre and Miquelon,SPM,2005,98.12
Saint Pierre and Miquelon,SPM,2006,98.73
Saint Pierre and Miquelon,SPM,2007,98.94
Saint Pierre and Miquelon,SPM,2008,99.03
Saint Pierre and Miquelon,SPM,2009,99.11
Saint Pierre and Miquelon,SPM,2010,99.14
Saint Pierre and Miquelon,SPM,2011,99.26
Saint Pierre and Miquelon,SPM,2012,99.55
Saint Pierre and Miquelon,SPM,2013,99.92
Saint Pierre and Miquelon,SPM,2014,100.18
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,49.38
Saint Vincent and the Grenadines,VCT,2001,49.45
Saint Vincent and the Grenadines,VCT,2002,49.54
Saint Vincent and the Grenadines,VCT,2003,49.69
Saint Vincent and the Grenadines,VCT,2004,49.91
Saint Vincent and the Grenadines,VCT,2005,50.16
Saint Vincent and the Grenadines,VCT,2006,50.44
Saint Vincent and the Grenadines,VCT,2007,50.71
Saint Vincent and the Grenadines,VCT,2008,50.94
Saint Vincent and the Grenadines,VCT,2009,51.17
Saint Vincent and the Grenadines,VCT,2010,51.41
Saint Vincent and the Grenadines,VCT,2011,52.4
Saint Vincent and the Grenadines,VCT,2012,52.79
Saint Vincent and the Grenadines,VCT,2013,54.75
Saint Vincent and the Grenadines,VCT,2014,60.27
Saint Vincent and the Grenadines,VCT,2015,76.47
Saint Vincent and the Grenadines,VCT,2016,78.54
Saint Vincent and the Grenadines,VCT,2017,79.51
Saint Vincent and the Grenadines,VCT,2018,79.96
Saint Vincent and the Grenadines,VCT,2019,86.82
Saint Vincent and the Grenadines,VCT,2020,88.66
Saint Vincent and the Grenadines,VCT,2021,89.6
Saint Vincent and the Grenadines,VCT,2022,90.57
Samoa,WSM,2000,81.57
Samoa,WSM,2001,80.9
Samoa,WSM,2002,80.43
Samoa,WSM,2003,80.08
Samoa,WSM,2004,79.81
Samoa,WSM,2005,79.65
Samoa,WSM,2006,66.13
Samoa,WSM,2007,65.75
Samoa,WSM,2008,65.3
Samoa,WSM,2009,64.83
Samoa,WSM,2010,64.33
Samoa,WSM,2011,63.78
Samoa,WSM,2012,44.84
Samoa,WSM,2013,45.18
Samoa,WSM,2014,62.03
Samoa,WSM,2015,69.77
Samoa,WSM,2016,81.02
Samoa,WSM,2017,127.87
Samoa,WSM,2018,127.37
Samoa,WSM,2019,133.63
Samoa,WSM,2020,135.54
Samoa,WSM,2021,133.17
Samoa,WSM,2022,131
Sao Tome and Principe,STP,2000,13.36
Sao Tome and Principe,STP,2001,14.11
Sao Tome and Principe,STP,2002,13.77
Sao Tome and Principe,STP,2003,13.42
Sao Tome and Principe,STP,2004,12.18
Sao Tome and Principe,STP,2005,11.88
Sao Tome and Principe,STP,2006,11.59
Sao Tome and Principe,STP,2007,11.3
Sao Tome and Principe,STP,2008,11.03
Sao Tome and Principe,STP,2009,10.78
Sao Tome and Principe,STP,2010,10.54
Sao Tome and Principe,STP,2011,10.32
Sao Tome and Principe,STP,2012,10.11
Sao Tome and Principe,STP,2013,9.91
Sao Tome and Principe,STP,2014,9.72
Sao Tome and Principe,STP,2015,9.55
Sao Tome and Principe,STP,2016,10.14
Sao Tome and Principe,STP,2017,10.9
Sao Tome and Principe,STP,2018,10.73
Sao Tome and Principe,STP,2019,10.57
Sao Tome and Principe,STP,2020,10.33
Sao Tome and Principe,STP,2021,9.52
Sao Tome and Principe,STP,2022,9.34
Saudi Arabia,SAU,2000,0.02
Saudi Arabia,SAU,2001,0.02
Saudi Arabia,SAU,2002,0.02
Saudi Arabia,SAU,2003,0.02
Saudi Arabia,SAU,2004,0.01
Saudi Arabia,SAU,2005,0.01
Saudi Arabia,SAU,2006,0.01
Saudi Arabia,SAU,2007,0.01
Saudi Arabia,SAU,2008,0.01
Saudi Arabia,SAU,2009,0.01
Saudi Arabia,SAU,2010,0.08
Saudi Arabia,SAU,2011,0.09
Saudi Arabia,SAU,2012,0.44
Saudi Arabia,SAU,2013,0.71
Saudi Arabia,SAU,2014,0.76
Saudi Arabia,SAU,2015,0.74
Saudi Arabia,SAU,2016,0.73
Saudi Arabia,SAU,2017,1.09
Saudi Arabia,SAU,2018,2.49
Saudi Arabia,SAU,2019,3.14
Saudi Arabia,SAU,2020,3.13
Saudi Arabia,SAU,2021,12.31
Saudi Arabia,SAU,2022,12.17
Senegal,SEN,2000,1.06
Senegal,SEN,2001,1.05
Senegal,SEN,2002,1.04
Senegal,SEN,2003,1.03
Senegal,SEN,2004,1.02
Senegal,SEN,2005,1
Senegal,SEN,2006,0.99
Senegal,SEN,2007,0.98
Senegal,SEN,2008,0.97
Senegal,SEN,2009,0.97
Senegal,SEN,2010,2.26
Senegal,SEN,2011,2.31
Senegal,SEN,2012,2.34
Senegal,SEN,2013,2.35
Senegal,SEN,2014,2.43
Senegal,SEN,2015,2.37
Senegal,SEN,2016,4.27
Senegal,SEN,2017,8.84
Senegal,SEN,2018,11.24
Senegal,SEN,2019,15.82
Senegal,SEN,2020,21.7
Senegal,SEN,2021,25.08
Senegal,SEN,2022,25.77
Serbia,SRB,2000,286.42
Serbia,SRB,2001,287.06
Serbia,SRB,2002,287.55
Serbia,SRB,2003,288.16
Serbia,SRB,2004,289.05
Serbia,SRB,2005,290.33
Serbia,SRB,2006,291.71
Serbia,SRB,2007,293.09
Serbia,SRB,2008,294.61
Serbia,SRB,2009,296.29
Serbia,SRB,2010,300.05
Serbia,SRB,2011,305.43
Serbia,SRB,2012,311.29
Serbia,SRB,2013,308.17
Serbia,SRB,2014,321.12
Serbia,SRB,2015,324.49
Serbia,SRB,2016,328.43
Serbia,SRB,2017,332.49
Serbia,SRB,2018,362.58
Serbia,SRB,2019,393.13
Serbia,SRB,2020,397.9
Serbia,SRB,2021,405.24
Serbia,SRB,2022,422.92
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,64.91
Seychelles,SYC,2014,71.01
Seychelles,SYC,2015,74.71
Seychelles,SYC,2016,79.06
Seychelles,SYC,2017,84.9
Seychelles,SYC,2018,98.12
Seychelles,SYC,2019,96.92
Seychelles,SYC,2020,122.26
Seychelles,SYC,2021,182.19
Seychelles,SYC,2022,227.77
Sierra Leone,SLE,2000,0.87
Sierra Leone,SLE,2001,0.82
Sierra Leone,SLE,2002,0.78
Sierra Leone,SLE,2003,0.75
Sierra Leone,SLE,2004,0.72
Sierra Leone,SLE,2005,0.7
Sierra Leone,SLE,2006,0.69
Sierra Leone,SLE,2007,0.68
Sierra Leone,SLE,2008,4.77
Sierra Leone,SLE,2009,4.64
Sierra Leone,SLE,2010,8.4
Sierra Leone,SLE,2011,8.19
Sierra Leone,SLE,2012,8.03
Sierra Leone,SLE,2013,7.84
Sierra Leone,SLE,2014,12.67
Sierra Leone,SLE,2015,12.37
Sierra Leone,SLE,2016,12.08
Sierra Leone,SLE,2017,12.83
Sierra Leone,SLE,2018,12.6
Sierra Leone,SLE,2019,12.31
Sierra Leone,SLE,2020,12.03
Sierra Leone,SLE,2021,11.77
Sierra Leone,SLE,2022,12.1
Singapore,SGP,2000,37.72
Singapore,SGP,2001,37.1
Singapore,SGP,2002,36.61
Singapore,SGP,2003,36.18
Singapore,SGP,2004,35.8
Singapore,SGP,2005,35.19
Singapore,SGP,2006,34.08
Singapore,SGP,2007,32.79
Singapore,SGP,2008,31.66
Singapore,SGP,2009,25.92
Singapore,SGP,2010,25.45
Singapore,SGP,2011,25.18
Singapore,SGP,2012,25.31
Singapore,SGP,2013,31.43
Singapore,SGP,2014,37.47
Singapore,SGP,2015,44.45
Singapore,SGP,2016,53.75
Singapore,SGP,2017,56.75
Singapore,SGP,2018,65.43
Singapore,SGP,2019,81.59
Singapore,SGP,2020,89.85
Singapore,SGP,2021,116.73
Singapore,SGP,2022,141.61
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Slovakia,SVK,2000,313.39
Slovakia,SVK,2001,296.11
Slovakia,SVK,2002,303.62
Slovakia,SVK,2003,305.15
Slovakia,SVK,2004,307.72
Slovakia,SVK,2005,306.91
Slovakia,SVK,2006,318.94
Slovakia,SVK,2007,324.26
Slovakia,SVK,2008,332.8
Slovakia,SVK,2009,323.07
Slovakia,SVK,2010,334.02
Slovakia,SVK,2011,425.81
Slovakia,SVK,2012,431.57
Slovakia,SVK,2013,435.57
Slovakia,SVK,2014,439.06
Slovakia,SVK,2015,439.4
Slovakia,SVK,2016,441.25
Slovakia,SVK,2017,438.47
Slovakia,SVK,2018,427.78
Slovakia,SVK,2019,445.73
Slovakia,SVK,2020,435.61
Slovakia,SVK,2021,441.66
Slovakia,SVK,2022,426.33
Slovenia,SVN,2000,433.9
Slovenia,SVN,2001,466.59
Slovenia,SVN,2002,487.46
Slovenia,SVN,2003,497.64
Slovenia,SVN,2004,496.82
Slovenia,SVN,2005,497.34
Slovenia,SVN,2006,511.13
Slovenia,SVN,2007,514.32
Slovenia,SVN,2008,533.42
Slovenia,SVN,2009,549.48
Slovenia,SVN,2010,550.73
Slovenia,SVN,2011,573.24
Slovenia,SVN,2012,617.1
Slovenia,SVN,2013,659.63
Slovenia,SVN,2014,676.65
Slovenia,SVN,2015,681.93
Slovenia,SVN,2016,674.16
Slovenia,SVN,2017,704.6
Slovenia,SVN,2018,699.89
Slovenia,SVN,2019,715.74
Slovenia,SVN,2020,761.08
Slovenia,SVN,2021,803.98
Slovenia,SVN,2022,885.89
Small Island Developing States (SIDS),,2000,30.98
Small Island Developing States (SIDS),,2001,31
Small Island Developing States (SIDS),,2002,30.67
Small Island Developing States (SIDS),,2003,30.45
Small Island Developing States (SIDS),,2004,30.79
Small Island Developing States (SIDS),,2005,43.67
Small Island Developing States (SIDS),,2006,38.29
Small Island Developing States (SIDS),,2007,40.25
Small Island Developing States (SIDS),,2008,40.29
Small Island Developing States (SIDS),,2009,42.48
Small Island Developing States (SIDS),,2010,42.81
Small Island Developing States (SIDS),,2011,43.46
Small Island Developing States (SIDS),,2012,47.98
Small Island Developing States (SIDS),,2013,48.43
Small Island Developing States (SIDS),,2014,49.96
Small Island Developing States (SIDS),,2015,54.41
Small Island Developing States (SIDS),,2016,58.8
Small Island Developing States (SIDS),,2017,62.53
Small Island Developing States (SIDS),,2018,67.96
Small Island Developing States (SIDS),,2019,80.49
Small Island Developing States (SIDS),,2020,85.59
Small Island Developing States (SIDS),,2021,93.13
Small Island Developing States (SIDS),,2022,101.35
Solomon Islands,SLB,2000,0.72
Solomon Islands,SLB,2001,0.71
Solomon Islands,SLB,2002,0.75
Solomon Islands,SLB,2003,0.74
Solomon Islands,SLB,2004,0.78
Solomon Islands,SLB,2005,0.76
Solomon Islands,SLB,2006,1.76
Solomon Islands,SLB,2007,1.72
Solomon Islands,SLB,2008,1.68
Solomon Islands,SLB,2009,1.65
Solomon Islands,SLB,2010,1.28
Solomon Islands,SLB,2011,2.69
Solomon Islands,SLB,2012,2.62
Solomon Islands,SLB,2013,2.56
Solomon Islands,SLB,2014,3.47
Solomon Islands,SLB,2015,3.38
Solomon Islands,SLB,2016,5.18
Solomon Islands,SLB,2017,5.64
Solomon Islands,SLB,2018,5.5
Solomon Islands,SLB,2019,5.21
Solomon Islands,SLB,2020,5.08
Solomon Islands,SLB,2021,4.96
Solomon Islands,SLB,2022,7.21
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0.18
Somalia,SOM,2013,0.17
Somalia,SOM,2014,0.17
Somalia,SOM,2015,0.22
Somalia,SOM,2016,0.52
Somalia,SOM,2017,0.7
Somalia,SOM,2018,0.69
Somalia,SOM,2019,0.66
Somalia,SOM,2020,1.15
Somalia,SOM,2021,1.59
Somalia,SOM,2022,2.87
South Africa,ZAF,2000,26.67
South Africa,ZAF,2001,27.17
South Africa,ZAF,2002,26.99
South Africa,ZAF,2003,32.98
South Africa,ZAF,2004,19.51
South Africa,ZAF,2005,19.33
South Africa,ZAF,2006,19.15
South Africa,ZAF,2007,19.04
South Africa,ZAF,2008,18.93
South Africa,ZAF,2009,19.05
South Africa,ZAF,2010,19.17
South Africa,ZAF,2011,19.01
South Africa,ZAF,2012,18.87
South Africa,ZAF,2013,27.94
South Africa,ZAF,2014,49.62
South Africa,ZAF,2015,61.47
South Africa,ZAF,2016,82.53
South Africa,ZAF,2017,115.82
South Africa,ZAF,2018,138.11
South Africa,ZAF,2019,138.1
South Africa,ZAF,2020,162.66
South Africa,ZAF,2021,173.92
South Africa,ZAF,2022,175.08
South Korea,KOR,2000,34.48
South Korea,KOR,2001,35.94
South Korea,KOR,2002,35.15
South Korea,KOR,2003,34.96
South Korea,KOR,2004,35.16
South Korea,KOR,2005,36.77
South Korea,KOR,2006,39.87
South Korea,KOR,2007,41.06
South Korea,KOR,2008,49.19
South Korea,KOR,2009,53.67
South Korea,KOR,2010,57.74
South Korea,KOR,2011,67.56
South Korea,KOR,2012,74.29
South Korea,KOR,2013,86.42
South Korea,KOR,2014,115.8
South Korea,KOR,2015,146.03
South Korea,KOR,2016,189.7
South Korea,KOR,2017,233.78
South Korea,KOR,2018,285.86
South Korea,KOR,2019,376.24
South Korea,KOR,2020,475.61
South Korea,KOR,2021,536.67
South Korea,KOR,2022,600.71
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.01
South Sudan,SSD,2013,0.01
South Sudan,SSD,2014,0.01
South Sudan,SSD,2015,0.01
South Sudan,SSD,2016,0.04
South Sudan,SSD,2017,0.04
South Sudan,SSD,2018,0.07
South Sudan,SSD,2019,0.08
South Sudan,SSD,2020,0.08
South Sudan,SSD,2021,0.12
South Sudan,SSD,2022,1.29
Spain,ESP,2000,440.58
Spain,ESP,2001,469.63
Spain,ESP,2002,504.26
Spain,ESP,2003,521.77
Spain,ESP,2004,573.12
Spain,ESP,2005,602.52
Spain,ESP,2006,638.29
Spain,ESP,2007,704.76
Spain,ESP,2008,796.77
Spain,ESP,2009,856.4
Spain,ESP,2010,906.76
Spain,ESP,2011,940.32
Spain,ESP,2012,993.15
Spain,ESP,2013,1004.62
Spain,ESP,2014,1008.31
Spain,ESP,2015,1027.49
Spain,ESP,2016,1028.5
Spain,ESP,2017,1029.29
Spain,ESP,2018,1031.87
Spain,ESP,2019,1158.48
Spain,ESP,2020,1210.06
Spain,ESP,2021,1305.85
Spain,ESP,2022,1427.91
Sri Lanka,LKA,2000,61.59
Sri Lanka,LKA,2001,61.75
Sri Lanka,LKA,2002,61.73
Sri Lanka,LKA,2003,65.05
Sri Lanka,LKA,2004,66.21
Sri Lanka,LKA,2005,66.21
Sri Lanka,LKA,2006,66.73
Sri Lanka,LKA,2007,66.41
Sri Lanka,LKA,2008,67.3
Sri Lanka,LKA,2009,68.46
Sri Lanka,LKA,2010,69.64
Sri Lanka,LKA,2011,70.49
Sri Lanka,LKA,2012,80.28
Sri Lanka,LKA,2013,81.82
Sri Lanka,LKA,2014,86.34
Sri Lanka,LKA,2015,88
Sri Lanka,LKA,2016,91.62
Sri Lanka,LKA,2017,95.82
Sri Lanka,LKA,2018,101.69
Sri Lanka,LKA,2019,107.81
Sri Lanka,LKA,2020,113.03
Sri Lanka,LKA,2021,124.94
Sri Lanka,LKA,2022,130.88
Sub-Saharan Africa (UN),,2000,26.55
Sub-Saharan Africa (UN),,2001,26.06
Sub-Saharan Africa (UN),,2002,25.77
Sub-Saharan Africa (UN),,2003,25.5
Sub-Saharan Africa (UN),,2004,24.71
Sub-Saharan Africa (UN),,2005,24.17
Sub-Saharan Africa (UN),,2006,23.44
Sub-Saharan Africa (UN),,2007,23.1
Sub-Saharan Africa (UN),,2008,22.94
Sub-Saharan Africa (UN),,2009,23.41
Sub-Saharan Africa (UN),,2010,23.86
Sub-Saharan Africa (UN),,2011,23.65
Sub-Saharan Africa (UN),,2012,23.82
Sub-Saharan Africa (UN),,2013,25.34
Sub-Saharan Africa (UN),,2014,26.32
Sub-Saharan Africa (UN),,2015,27.54
Sub-Saharan Africa (UN),,2016,29.18
Sub-Saharan Africa (UN),,2017,33.3
Sub-Saharan Africa (UN),,2018,35.64
Sub-Saharan Africa (UN),,2019,35.86
Sub-Saharan Africa (UN),,2020,37.51
Sub-Saharan Africa (UN),,2021,38.19
Sub-Saharan Africa (UN),,2022,39.26
Sudan,SDN,2000,14.79
Sudan,SDN,2001,14.44
Sudan,SDN,2002,14.11
Sudan,SDN,2003,13.8
Sudan,SDN,2004,13.5
Sudan,SDN,2005,14.12
Sudan,SDN,2006,13.75
Sudan,SDN,2007,13.38
Sudan,SDN,2008,13.02
Sudan,SDN,2009,43.03
Sudan,SDN,2010,42.06
Sudan,SDN,2011,41.27
Sudan,SDN,2012,43.49
Sudan,SDN,2013,42.67
Sudan,SDN,2014,41.55
Sudan,SDN,2015,40.37
Sudan,SDN,2016,39.29
Sudan,SDN,2017,38.27
Sudan,SDN,2018,41.44
Sudan,SDN,2019,40.74
Sudan,SDN,2020,40.46
Sudan,SDN,2021,39.79
Sudan,SDN,2022,39.91
Suriname,SUR,2000,375.91
Suriname,SUR,2001,369.44
Suriname,SUR,2002,363.27
Suriname,SUR,2003,357.42
Suriname,SUR,2004,352.67
Suriname,SUR,2005,348.81
Suriname,SUR,2006,344.93
Suriname,SUR,2007,341.06
Suriname,SUR,2008,337.23
Suriname,SUR,2009,333.45
Suriname,SUR,2010,330.02
Suriname,SUR,2011,326.62
Suriname,SUR,2012,323.81
Suriname,SUR,2013,320.96
Suriname,SUR,2014,326.95
Suriname,SUR,2015,326.26
Suriname,SUR,2016,323.71
Suriname,SUR,2017,322.06
Suriname,SUR,2018,319.78
Suriname,SUR,2019,316.27
Suriname,SUR,2020,313.83
Suriname,SUR,2021,310.8
Suriname,SUR,2022,312.47
Sweden,SWE,2000,2058.72
Sweden,SWE,2001,2102.23
Sweden,SWE,2002,2052.65
Sweden,SWE,2003,2041.4
Sweden,SWE,2004,2124.66
Sweden,SWE,2005,2217.2
Sweden,SWE,2006,2296.23
Sweden,SWE,2007,2264.23
Sweden,SWE,2008,2272.5
Sweden,SWE,2009,2369.75
Sweden,SWE,2010,2420.36
Sweden,SWE,2011,2478.89
Sweden,SWE,2012,2542.14
Sweden,SWE,2013,2554.19
Sweden,SWE,2014,2618.89
Sweden,SWE,2015,2728.02
Sweden,SWE,2016,2793.51
Sweden,SWE,2017,2801.62
Sweden,SWE,2018,2871.37
Sweden,SWE,2019,3034.26
Sweden,SWE,2020,3090.81
Sweden,SWE,2021,3305.88
Sweden,SWE,2022,3606.29
Switzerland,CHE,2000,1825.8
Switzerland,CHE,2001,1822.3
Switzerland,CHE,2002,1811.18
Switzerland,CHE,2003,1800.84
Switzerland,CHE,2004,1790.85
Switzerland,CHE,2005,1786.11
Switzerland,CHE,2006,1776.65
Switzerland,CHE,2007,1776.47
Switzerland,CHE,2008,1756.94
Switzerland,CHE,2009,1746.03
Switzerland,CHE,2010,1744.34
Switzerland,CHE,2011,1743.08
Switzerland,CHE,2012,1759.06
Switzerland,CHE,2013,1781.45
Switzerland,CHE,2014,1787.78
Switzerland,CHE,2015,1816.05
Switzerland,CHE,2016,1941.8
Switzerland,CHE,2017,2017.17
Switzerland,CHE,2018,2051.75
Switzerland,CHE,2019,2078.69
Switzerland,CHE,2020,2122.33
Switzerland,CHE,2021,2188.94
Switzerland,CHE,2022,2256.85
Syria,SYR,2000,94.11
Syria,SYR,2001,91.74
Syria,SYR,2002,68.56
Syria,SYR,2003,69.09
Syria,SYR,2004,84.9
Syria,SYR,2005,82.62
Syria,SYR,2006,79.01
Syria,SYR,2007,73.05
Syria,SYR,2008,42.25
Syria,SYR,2009,41.57
Syria,SYR,2010,38.38
Syria,SYR,2011,37.72
Syria,SYR,2012,37.92
Syria,SYR,2013,39.88
Syria,SYR,2014,74.8
Syria,SYR,2015,82.23
Syria,SYR,2016,79.17
Syria,SYR,2017,78.88
Syria,SYR,2018,77.52
Syria,SYR,2019,74.62
Syria,SYR,2020,72.64
Syria,SYR,2021,71.76
Syria,SYR,2022,70.39
Tajikistan,TJK,2000,647.38
Tajikistan,TJK,2001,633.66
Tajikistan,TJK,2002,620.78
Tajikistan,TJK,2003,608.62
Tajikistan,TJK,2004,597.1
Tajikistan,TJK,2005,594.04
Tajikistan,TJK,2006,583.24
Tajikistan,TJK,2007,572.62
Tajikistan,TJK,2008,561.97
Tajikistan,TJK,2009,643.04
Tajikistan,TJK,2010,630.05
Tajikistan,TJK,2011,617.8
Tajikistan,TJK,2012,604.72
Tajikistan,TJK,2013,591.7
Tajikistan,TJK,2014,604.66
Tajikistan,TJK,2015,590.45
Tajikistan,TJK,2016,577.49
Tajikistan,TJK,2017,564.53
Tajikistan,TJK,2018,564.57
Tajikistan,TJK,2019,564.79
Tajikistan,TJK,2020,552.58
Tajikistan,TJK,2021,540.97
Tajikistan,TJK,2022,529.95
Tanzania,TZA,2000,17.78
Tanzania,TZA,2001,17.3
Tanzania,TZA,2002,16.86
Tanzania,TZA,2003,16.67
Tanzania,TZA,2004,16.23
Tanzania,TZA,2005,15.37
Tanzania,TZA,2006,14.96
Tanzania,TZA,2007,14.55
Tanzania,TZA,2008,14.17
Tanzania,TZA,2009,13.83
Tanzania,TZA,2010,13.73
Tanzania,TZA,2011,13.62
Tanzania,TZA,2012,13.38
Tanzania,TZA,2013,13.04
Tanzania,TZA,2014,12.86
Tanzania,TZA,2015,12.58
Tanzania,TZA,2016,12.29
Tanzania,TZA,2017,11.93
Tanzania,TZA,2018,11.62
Tanzania,TZA,2019,11.36
Tanzania,TZA,2020,11.06
Tanzania,TZA,2021,10.74
Tanzania,TZA,2022,10.43
Thailand,THA,2000,56.67
Thailand,THA,2001,56.15
Thailand,THA,2002,55.79
Thailand,THA,2003,55.41
